answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"After keeping 15 cards, Rick had 130 cards - 15 cards = 115 cards left.
The total number of cards given by Rick to his 8 friends was 8 friends x 12 cards/friend = <<8*12=96>>96 cards.
There were 2 sisters x 3 cards/sister = <<2*3=6>>6 cards given to Rick's sisters.
So, there were 96 cards + 6 cards = <<96+6=102>>102 cards left after Rick gave Miguel some cards.
Therefore, 115 cards - 102 cards = <<115-102=13>>13 cards were given to Miguel.
#### 13",L4,conceptual,"there were 96 cards + 6 cards = 102 cards left after Rick gave Miguel some cards, not 96 - 6 = 90",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,993,"Rick has 130 cards. He decided to only keep 15 cards and so he gave Miguel some of the cards. Then, he saw 8 friends and decided to give them 12 cards each, and the remaining cards were given equally to his 2 sisters. If each of Rick's sisters got 3 cards, how many cards did Rick give to Miguel?","After keeping 15 cards, Rick had 130 cards - 15 cards = 115 cards left.
The total number of cards given by Rick to his 8 friends was 8 friends x 12 cards/friend = <<8*12=96>>96 cards.
There were 2 sisters x 3 cards/sister = <<2*3=6>>6 cards given to Rick's sisters.
So, there were 96 cards - 6 cards = <<96-6=90>>90 cards left after Rick gave Miguel some cards.
Therefore, 115 cards - 90 cards = <<115-90=25>>25 cards were given to Miguel.
#### 25"
"2 pizzas were ordered and had 12 slices each for a total of 2*12 = <<2*12=24>>24 slices
Dean ate 1/2 of a 12 sliced pizza so 12/2 = <<12/2=6>>6 slices were left over
Sammy ate 1/3 of a 12 sliced pizza so 12/3 = <<12/3=4>>4 slices were left over
Dean ate 6 slices, Sammy ate 4 and Frank had 3 so 6+4+3 = <<6+4+3=13>>13
They started with 24 slices and 13 slices so 24-13 = <<24-13=11>>11 slices left
#### 11",L5,conceptual," there are 24-13 = 11 slices left, not 24 + 13 = 37",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,994,Dean ordered 2 large pizzas that were each cut into 12 slices.  His friends Frank and Sammy came over to enjoy some pizza and watch a movie.  Dean was hungry and ate half of the Hawaiian pizza.  Frank only ate 3 slices of Hawaiian pizza and Sammy ate a third of the cheese pizza.  How many total slices were left over?,"2 pizzas were ordered and had 12 slices each for a total of 2*12 = <<2*12=24>>24 slices
Dean ate 1/2 of a 12 sliced pizza so 12/2 = <<12/2=6>>6 slices were left over
Sammy ate 1/3 of a 12 sliced pizza so 12/3 = <<12/3=4>>4 slices were left over
Dean ate 6 slices, Sammy ate 4 and Frank had 3 so 6+4+3 = <<6+4+3=13>>13
They started with 24 slices and 13 slices so 24+13 = <<24+13=37>>37 slices left
#### 37"
"We know that Josh must be 30 years older than his age when they got married, therefore he is 30 + 22 = <<30+22=52>>52 years old today
If their current combined age is 5 times the age Josh was when they married (22), then their total combined age is 5 * 22 = <<5*22=110>>110 years
That means that Anna must be 110 - 52 = <<110-52=58>>58 years old today
If they married 30 years ago, Anna must have been 58 - 30 = <<58-30=28>>28 years old when they married
#### 28",L4,conceptual,"Anna was 58 - 30 =  28 years old when they married, not 58 + 30 = 88",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,995,"Josh and Anna were both born on August 17th, but in different years. To consolidate celebrations they also got married on August 17 when Josh turned 22. If today they're celebrating 30 years of marriage and their combined age is exactly 5 times what Josh's age was when they married, how old was Anna when they got married?","We know that Josh must be 30 years older than his age when they got married, therefore he is 30 + 22 = <<30+22=52>>52 years old today
If their current combined age is 5 times the age Josh was when they married (22), then their total combined age is 5 * 22 = <<5*22=110>>110 years
That means that Anna must be 110 - 52 = <<110-52=58>>58 years old today
If they married 30 years ago, Anna must have been 58 + 30 = <<58+30=88>>88 years old when they married
#### 88"
"He buys 2*5=<<2*5=10>>10 drinks for his friends
So he orders 10+6=<<10+6=16>>16 total drinks.
The cost of the drinks was 16*6=$<<16*6=96>>96
So his order came out to 96+14=$<<96+14=110>>110
The tip came out to 110*.3=$<<110*.3=33>>33
So his order cost 110+33=$<<110+33=143>>143
Adding in the cover charge means it cost 143+20=$<<143+20=163>>163
#### 163",L7,conceptual,"Adding in the cover charge means it cost 143+20=$ 163, not 143 - 20 = 123",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,996,A club opens up and charges $20 to enter.  James buys 2 rounds for his 5 friends.  He also buys 6 drinks for himself. Drinks cost $6 each.  He decides to eat some food so he orders some fried chicken which costs $14.  He leaves a 30% tip on everything he orders.  How much did he spend for the night?,"He buys 2*5=<<2*5=10>>10 drinks for his friends
So he orders 10+6=<<10+6=16>>16 total drinks.
The cost of the drinks was 16*6=$<<16*6=96>>96
So his order came out to 96+14=$<<96+14=110>>110
The tip came out to 110*.3=$<<110*.3=33>>33
So his order cost 110+33=$<<110+33=143>>143
Then, the total cost was 143-20=$<<143-20=123>>123
#### 123"
"If the dog eats two eyes and Oomyapeck eats 22 eyes, then there are a total of 2+22=<<2+22=24>>24 eyes.
With 2 eyes per fish, 24 eyes represent 24/2=<<24/2=12>>12 fish.
If they split that number of fish equally amongst the three of them, then each of them will be given 12/3=<<12/3=4>>4 fish to eat.
#### 4",L3,conceptual,"each of them will be given  12/3=4  fish to eat, not 12*3 = 36",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,997,"Ittymangnark and Kingnook are an Eskimo couple living in the most northern region of the Alaskan wilderness.  Together, they live with their child, Oomyapeck.  Every day Ittymangnark catches enough fish for the three of them to eat for the day and they split the fish equally between the three of them.  But after they have split the fish, they give Oomyapeck all of the eyes, who gives two of the eyes to his dog and eats the rest himself.  How many fish will each of them be given to eat if Oomyapeck eats 22 eyes in a day?","If the dog eats two eyes and Oomyapeck eats 22 eyes, then there are a total of 2+22=<<2+22=24>>24 eyes.
With 2 eyes per fish, 24 eyes represent 24/2=<<24/2=12>>12 fish.
If they split that number of fish equally amongst the three of them, then each of them will be given 12*3=<<12*3=36>>36 fish to eat.
#### 36"
"With a garden hose that fills at a rate of 1.6 gallons per minute, and a hole that leaks at 0.1 gallons per minute, the net fill rate becomes 1.6-0.1=<<1.6-0.1=1.5>>1.5 gallons per minute.
Therefore, to fill a 60-gallon pool, it will take 60/1.5=<<60/1.5=40>>40 minutes.
#### 40",L2,conceptual,"to fill a 60-gallon pool, it will take 60/1.5= 40 minutes, not 60*1.5 = 90",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,998,"Lydia has a small pool she uses to bathe her dogs.  When full, the pool holds 60 gallons of water.  She fills her pool using the garden hose, which provides water at the rate of 1.6 gallons per minute.  Unfortunately, her pool has a small hole that leaks water at a rate of 0.1 gallons per minute.  How long will it take for her to fill the pool, in minutes?","With a garden hose that fills at a rate of 1.6 gallons per minute, and a hole that leaks at 0.1 gallons per minute, the net fill rate becomes 1.6-0.1=<<1.6-0.1=1.5>>1.5 gallons per minute.
Therefore, to fill a 60-gallon pool, it will take 60*1.5=<<60*1.5=90>>90 minutes.
#### 90"
"The contribution of the students amounted to $5 x 20 = $<<5*20=100>>100.
So Miss Grayson's class had $100 + $50 = $<<100+50=150>>150 in all.
The cost of the field trip amounted to $7 x 20 = $<<7*20=140>>140.
Therefore, the class of Miss Grayson is left with $150 - $140 = $<<150-140=10>>10.
#### 10",L4,conceptual," they are left with $150 - $140 = $ 10, not  $150+ $140 = $ 290.",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,999,"Miss Grayson's class raised $50 for their field trip. Aside from that, each of her students contributed $5 each. There are 20 students in her class, and the cost of the trip is $7 for each student. After all the field trip costs were paid, how much is left in Miss Grayson's class fund?","The contribution of the students amounted to $5 x 20 = $<<5*20=100>>100.
So Miss Grayson's class had $100 + $50 = $<<100+50=150>>150 in all.
The cost of the field trip amounted to $7 x 20 = $<<7*20=140>>140.
Therefore, the class of Miss Grayson is left with $150+ $140 = $<<150+140=290>>290.
#### 290"
"He uses it 3*2=<<3*2=6>>6 times
So he pays 30/6=$<<30/6=5>>5
#### 5",L2,conceptual,he pays 30/6=$ 5 since he uses it 6 times.,data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,1000,John buys a heating pad for $30.  He uses it 3 times a week for 2 weeks.  How much does he spend on each use?,"He uses it 3*2=<<3*2=6>>6 times
So he pays 30/2=$<<30/2=15>>15
#### 15"
"The plant supplier earned $50 x 20 = $<<50*20=1000>>1000 for the orchids.
He earned $25 x 15 = $<<25*15=375>>375 for the potted Chinese money plants.
So, his total earnings was $1000 + $375 = $<<1000+375=1375>>1375.
Then he paid $40 x 2 = $<<40*2=80>>80 to his workers.
He used a total of $80 + $150 = $<<80+150=230>>230 for the worker's pay and new pots.
Hence, he was left with $1375 - $230 = $<<1145=1145>>1145 from his earnings.
#### 1145",L6,conceptual," he was left with $1375 - $230 = $ 1145 from his earnings, not $1375 +$230 = $ 1605.",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,1001,A plant supplier was able to sell 20 pieces of orchids for $50 each and 15 pieces potted Chinese money plant for $25. The money he earned was then used to pay his two workers $40 each and to buy new pots worth $150. How much money was left from the plant supplier's earnings?,"The plant supplier earned $50 x 20 = $<<50*20=1000>>1000 for the orchids.
He earned $25 x 15 = $<<25*15=375>>375 for the potted Chinese money plants.
So, his total earnings was $1000 + $375 = $<<1000+375=1375>>1375.
Then he paid $40 x 2 = $<<40*2=80>>80 to his workers.
He used a total of $80 + $150 = $<<80+150=230>>230 for the worker's pay and new pots.
Hence, he was left with $1375 +$230 = $<<1605=1605>>1605 from his earnings.
#### 1605"
"Jethro has 60/3 = $<<60/3=20>>20.
Twice of what Jethro has is $20 x 2 = $40
Carmen has $40 - 7 = $<<40-7=33>>33
The sum of all their money is $60 + $20 + $33 = $<<60+20+33=113>>113
#### 113",L3,conceptual,"Carmen has $40 - 7 = $ 33, not  $40+ 7 = $ 47",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,1002,"Carmen needs $7 more to have twice the amount of money that Jethro has. Meanwhile, Patricia has $60, which is 3 times as much as Jethro. What is the sum of all their money?","Jethro has 60/3 = $<<60/3=20>>20.
Twice of what Jethro has is $20 x 2 = $40
Carmen has $40+ 7 = $<<40+7=47>>47
The sum of all their money is $60 + $20 + $47 = $<<60+20+47=127>>127
#### 127"
"If the electricity bill costs $800, and Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, she pays $800+$400 = $<<800+400=1200>>1200 on cell phone expenses.
Since the cost to enter the tournament is 20% more than Cheryl's monthly cell phone expenses, to enter the tournament, Cheryl has to pay 20/100*1200 = $<<20/100*1200=240>>240 more than her monthly cell phone expenses.
The total cost of joining the golf tournament is $1200+$240 = $<<1200+240=1440>>1440
#### 1440",L3,conceptual,"The total cost of joining the golf tournament is $1200+$240 = $ 1440, not $1200-$240 = $ 960",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,1003,"Cheryl is signing up for a golf tournament that costs 20% more than her monthly cell phone expenses to enter the tournament. If Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, which costs $800, calculate the total amount she pays upon signing up for the golf tournament.","If the electricity bill costs $800, and Cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, she pays $800+$400 = $<<800+400=1200>>1200 on cell phone expenses.
Since the cost to enter the tournament is 20% more than Cheryl's monthly cell phone expenses, to enter the tournament, Cheryl has to pay 20/100*1200 = $<<20/100*1200=240>>240 more than her monthly cell phone expenses.
The total cost of joining the golf tournament is $1200-$240 = $<<1200- 240 = 960>>960
#### 960"
"Two professionals work together 6 * 2 = <<6*2=12>>12 hours per day.
They work for 7 days, so in total it means 7 * 12 = <<7*12=84>>84 hours.
The cost of hiring these persons is 84 * 15 = $<<84*15=1260>>1260.
#### 1260",L3,conceptual,"The cost of hiring these persons is 84 * 15 = $ 1260, not 84 * 12 = $ 968",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,1004,"Kamil wants to renovate his kitchen at home. For this purpose, he hired two professionals who work for him 6 hours a day for 7 days. What does it cost Kamil to hire these professionals if one of them is paid $15 per hour of work?","Two professionals work together 6 * 2 = <<6*2=12>>12 hours per day.
They work for 7 days, so in total it means 7 * 12 = <<7*12=84>>84 hours.
The cost of hiring these persons is 84 * 12 = $<<84*12=968>>968
#### 968"
"After the 50% discount, the t-shirt cost 20 * 0.5 = $<<20*0.5=10>>10.
So in all, the 4 friends spent 4 * $10 = $<<4*10=40>>40.
#### 40",L1,conceptual,"After the 50% discount, the t-shirt cost 20 * 0.5 = $ 10, not 20 / 0.5 = $ 40.",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,1005,4 friends went to buy from a clothes shop. Every item was 50% off.  All four friends decided to buy a t-shirt. The original price of the t-shirt was 20 dollars. How much money did they spend in total?,"After the 50% discount, the t-shirt cost 20 / 0.5 = $<<20/0.5=40>>40.
So in all, the 4 friends spent 4 * $40 = $<<4*40=160>>160.
#### 160"
"When Jayson is 10 his dad is 10 x 4 = <<10*4=40>>40 years old.
His mom is 40 - 2 = <<40-2=38>>38 years old.
When Jayson is born, his mom is 38 - 10 = <<38-10=28>>28 years old.
#### 28",L3,conceptual," his mom is 38 - 10 = 28 years old, not 38 + 10 = 48 years old.",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,1006,When Jayson is 10 his dad is four times his age and his mom is 2 years younger than his dad.  How old was Jayson's mom when he was born?,"When Jayson is 10 his dad is 10 x 4 = <<10*4=40>>40 years old.
His mom is 40 - 2 = <<40-2=38>>38 years old.
When Jayson is born, his mom is 38 + 10 = <<38+10=48>>48 years old.
#### 48"
"Let H = distance Hiro walked
4H - 10 = distance Rajesh walked
H + 4H - 10 = 25
5H - 10 = 25
5H = 35
Hiro walked 7 km so Rajesh walked 4(7) - 10 = <<7*4-10=18>>18 km
Rajesh walked <<18=18>>18 kilometers.
#### 18",L6,conceptual," Rajesh walked 4(7) - 10 = 18 km, not 4(7) + 10 =  38 km",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,1007,Rajesh walked 10 kilometers less than 4 times the distance that Hiro walked. Together they walked 25 kilometers. How many kilometers did Rajesh walk?,"Let H = distance Hiro walked
4H - 10 = distance Rajesh walked
H + 4H - 10 = 25
5H - 10 = 25
5H = 35
Hiro walked 7 km so Rajesh walked 4(7) + 10 = <<7*4+10=38>>38 km
Rajesh walked <<38=38>>38 kilometers.
#### 38"
