index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
968,tier3,google_gemini-2.5-flash,True,remaining_brown_shirts,generate_off_by_n_error,24,20,-1935303207038781552,2025-07-15,17:23:09,data/computational-errors-generated/tier3/968/google_gemini-2.5-flash_remaining_brown_shirts_generate_off_by_n_error.json
968,tier3,google_gemini-2.5-flash,True,remaining_brown_shirts,generate_digit_transposition_error,24,42,-13705116669274188205,2025-07-15,17:23:09,data/computational-errors-generated/tier3/968/google_gemini-2.5-flash_remaining_brown_shirts_generate_digit_transposition_error.json
968,tier3,google_gemini-2.5-flash,True,total_shirts_left,generate_off_by_n_error,37,39,3521274547623043650,2025-07-15,17:23:09,data/computational-errors-generated/tier3/968/google_gemini-2.5-flash_total_shirts_left_generate_off_by_n_error.json
968,tier3,google_gemini-2.5-flash,True,total_shirts_left,generate_digit_transposition_error,37,73,-8248538914612363003,2025-07-15,17:23:09,data/computational-errors-generated/tier3/968/google_gemini-2.5-flash_total_shirts_left_generate_digit_transposition_error.json
968,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
969,tier3,google_gemini-2.5-flash,True,fewer_frogs_crystal,generate_multiplication_by_reciprocal_error,9,225/1,6110218074742918973,2025-07-15,17:23:09,data/computational-errors-generated/tier3/969/google_gemini-2.5-flash_fewer_frogs_crystal_generate_multiplication_by_reciprocal_error.json
969,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
971,tier3,google_gemini-2.5-flash,True,junk_food_cost,generate_multiplication_by_reciprocal_error,10,90/1,15760658853128596440,2025-07-15,17:23:09,data/computational-errors-generated/tier3/971/google_gemini-2.5-flash_junk_food_cost_generate_multiplication_by_reciprocal_error.json
971,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
973,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
973,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
974,tier3,google_gemini-2.5-flash,True,total_people,generate_off_by_n_error,5,2,1478188048356275720,2025-07-15,17:23:09,data/computational-errors-generated/tier3/974/google_gemini-2.5-flash_total_people_generate_off_by_n_error.json
974,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
976,tier3,google_gemini-2.5-flash,True,earnings_fri_sun,generate_digit_transposition_error,15,51,-11671012439343880198,2025-07-15,17:23:09,data/computational-errors-generated/tier3/976/google_gemini-2.5-flash_earnings_fri_sun_generate_digit_transposition_error.json
976,tier3,google_gemini-2.5-flash,True,total_weekly_salary,generate_off_by_n_error,55,53,8254414539555127688,2025-07-15,17:23:09,data/computational-errors-generated/tier3/976/google_gemini-2.5-flash_total_weekly_salary_generate_off_by_n_error.json
976,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
983,tier3,google_gemini-2.5-flash,True,carter_height_inches,generate_digit_transposition_error,48,84,-1426958617489965619,2025-07-15,17:23:09,data/computational-errors-generated/tier3/983/google_gemini-2.5-flash_carter_height_inches_generate_digit_transposition_error.json
983,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
984,tier3,google_gemini-2.5-flash,True,num_koalas,generate_digit_transposition_error,36,63,-12742192885345839563,2025-07-15,17:23:09,data/computational-errors-generated/tier3/984/google_gemini-2.5-flash_num_koalas_generate_digit_transposition_error.json
984,tier3,google_gemini-2.5-flash,True,total_animals,generate_off_by_n_error,216,214,2003119256463980870,2025-07-15,17:23:09,data/computational-errors-generated/tier3/984/google_gemini-2.5-flash_total_animals_generate_off_by_n_error.json
984,tier3,google_gemini-2.5-flash,True,total_animals,generate_digit_transposition_error,216,126,-6554108017034618288,2025-07-15,17:23:09,data/computational-errors-generated/tier3/984/google_gemini-2.5-flash_total_animals_generate_digit_transposition_error.json
984,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
985,tier3,google_gemini-2.5-flash,True,neither_crumpled_nor_blurred_pages,generate_off_by_n_error,24,22,-3529305196767103848,2025-07-15,17:23:09,data/computational-errors-generated/tier3/985/google_gemini-2.5-flash_neither_crumpled_nor_blurred_pages_generate_off_by_n_error.json
985,tier3,google_gemini-2.5-flash,True,neither_crumpled_nor_blurred_pages,generate_digit_transposition_error,24,42,-12086532470265703006,2025-07-15,17:23:09,data/computational-errors-generated/tier3/985/google_gemini-2.5-flash_neither_crumpled_nor_blurred_pages_generate_digit_transposition_error.json
985,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
986,tier3,google_gemini-2.5-flash,True,difference_in_swims,generate_off_by_n_error,2,5,7707479092517739885,2025-07-15,17:23:09,data/computational-errors-generated/tier3/986/google_gemini-2.5-flash_difference_in_swims_generate_off_by_n_error.json
986,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
988,tier3,google_gemini-2.5-flash,True,volume,generate_digit_transposition_error,3888,8388,2460610084450958604,2025-07-15,17:23:09,data/computational-errors-generated/tier3/988/google_gemini-2.5-flash_volume_generate_digit_transposition_error.json
988,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
989,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
989,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
991,tier3,google_gemini-2.5-flash,True,journey_meters,generate_off_by_factor_of_10_error,9000,900,10151869262349256303,2025-07-15,17:23:09,data/computational-errors-generated/tier3/991/google_gemini-2.5-flash_journey_meters_generate_off_by_factor_of_10_error.json
991,tier3,google_gemini-2.5-flash,True,total_steps,generate_off_by_factor_of_10_error,3000,300,1523353354427525680,2025-07-15,17:23:09,data/computational-errors-generated/tier3/991/google_gemini-2.5-flash_total_steps_generate_off_by_factor_of_10_error.json
991,tier3,google_gemini-2.5-flash,True,flowers_per_unicorn,generate_off_by_factor_of_10_error,12000,1200,16983392699055119196,2025-07-15,17:23:09,data/computational-errors-generated/tier3/991/google_gemini-2.5-flash_flowers_per_unicorn_generate_off_by_factor_of_10_error.json
991,tier3,google_gemini-2.5-flash,True,flowers_per_unicorn,generate_digit_transposition_error,12000,21000,4593945973012785775,2025-07-15,17:23:09,data/computational-errors-generated/tier3/991/google_gemini-2.5-flash_flowers_per_unicorn_generate_digit_transposition_error.json
991,tier3,google_gemini-2.5-flash,True,total_flowers,generate_off_by_factor_of_10_error,72000,7200,-161517687114220748,2025-07-15,17:23:09,data/computational-errors-generated/tier3/991/google_gemini-2.5-flash_total_flowers_generate_off_by_factor_of_10_error.json
991,tier3,google_gemini-2.5-flash,True,total_flowers,generate_digit_transposition_error,72000,70200,-12550964413156554169,2025-07-15,17:23:09,data/computational-errors-generated/tier3/991/google_gemini-2.5-flash_total_flowers_generate_digit_transposition_error.json
991,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
992,tier3,google_gemini-2.5-flash,True,cups_of_flour,generate_digit_transposition_error,15,51,1911869868257408943,2025-07-15,17:23:09,data/computational-errors-generated/tier3/992/google_gemini-2.5-flash_cups_of_flour_generate_digit_transposition_error.json
992,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
994,tier3,google_gemini-2.5-flash,True,total_initial_slices,generate_digit_transposition_error,24,42,-3113035984469704485,2025-07-15,17:23:09,data/computational-errors-generated/tier3/994/google_gemini-2.5-flash_total_initial_slices_generate_digit_transposition_error.json
994,tier3,google_gemini-2.5-flash,True,total_eaten_slices,generate_off_by_n_error,13,18,-3432337242972151807,2025-07-15,17:23:09,data/computational-errors-generated/tier3/994/google_gemini-2.5-flash_total_eaten_slices_generate_off_by_n_error.json
994,tier3,google_gemini-2.5-flash,True,slices_left_over,generate_off_by_n_error,11,15,3944822996170143120,2025-07-15,17:23:09,data/computational-errors-generated/tier3/994/google_gemini-2.5-flash_slices_left_over_generate_off_by_n_error.json
994,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
997,tier3,google_gemini-2.5-flash,True,total_eyes,generate_digit_transposition_error,24,42,-2006914034988783538,2025-07-15,17:23:09,data/computational-errors-generated/tier3/997/google_gemini-2.5-flash_total_eyes_generate_digit_transposition_error.json
997,tier3,google_gemini-2.5-flash,True,total_fish,generate_digit_transposition_error,12,21,-578300517044919383,2025-07-15,17:23:09,data/computational-errors-generated/tier3/997/google_gemini-2.5-flash_total_fish_generate_digit_transposition_error.json
997,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1000,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
1000,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1002,tier3,google_gemini-2.5-flash,True,carmen_money,generate_off_by_n_error,33,31,11477841543004021007,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1002/google_gemini-2.5-flash_carmen_money_generate_off_by_n_error.json
1002,tier3,google_gemini-2.5-flash,True,total_money,generate_off_by_n_error,113,108,11889908942395031815,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1002/google_gemini-2.5-flash_total_money_generate_off_by_n_error.json
1002,tier3,google_gemini-2.5-flash,True,total_money,generate_digit_transposition_error,113,131,3332681668896432657,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1002/google_gemini-2.5-flash_total_money_generate_digit_transposition_error.json
1002,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1003,tier3,google_gemini-2.5-flash,True,cell_phone_expenses,generate_stem_off_by_n_error,1200,1210,-14587355229130239815,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1003/google_gemini-2.5-flash_cell_phone_expenses_generate_stem_off_by_n_error.json
1003,tier3,google_gemini-2.5-flash,True,cell_phone_expenses,generate_off_by_factor_of_10_error,1200,120,1949136641175753776,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1003/google_gemini-2.5-flash_cell_phone_expenses_generate_off_by_factor_of_10_error.json
1003,tier3,google_gemini-2.5-flash,True,cell_phone_expenses,generate_digit_transposition_error,1200,2100,-10440310084866579645,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1003/google_gemini-2.5-flash_cell_phone_expenses_generate_digit_transposition_error.json
1003,tier3,google_gemini-2.5-flash,True,additional_tournament_cost,generate_multiplication_by_reciprocal_error,240,6000/1,6530940427261976148,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1003/google_gemini-2.5-flash_additional_tournament_cost_generate_multiplication_by_reciprocal_error.json
1003,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1011,tier3,google_gemini-2.5-flash,True,remaining_woodblocks_needed,generate_stem_off_by_n_error,40,70,-4530187602444230284,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1011/google_gemini-2.5-flash_remaining_woodblocks_needed_generate_stem_off_by_n_error.json
1011,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1013,tier3,google_gemini-2.5-flash,True,striped_total_cost,generate_stem_off_by_n_error,20,50,-2328735052153822706,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1013/google_gemini-2.5-flash_striped_total_cost_generate_stem_off_by_n_error.json
1013,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1016,tier3,google_gemini-2.5-flash,True,kiwis,generate_digit_transposition_error,26,62,-3116491093689238275,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1016/google_gemini-2.5-flash_kiwis_generate_digit_transposition_error.json
1016,tier3,google_gemini-2.5-flash,True,strawberries,generate_off_by_n_error,52,54,11478842827737494353,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1016/google_gemini-2.5-flash_strawberries_generate_off_by_n_error.json
1016,tier3,google_gemini-2.5-flash,True,strawberries,generate_digit_transposition_error,52,25,2921615554238895195,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1016/google_gemini-2.5-flash_strawberries_generate_digit_transposition_error.json
1016,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1017,tier3,google_gemini-2.5-flash,True,steve_berries,generate_multiplication_by_reciprocal_error,10,40/1,-3128489732736755573,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1017/google_gemini-2.5-flash_steve_berries_generate_multiplication_by_reciprocal_error.json
1017,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1018,tier3,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
1018,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1022,tier3,google_gemini-2.5-flash,True,sum_if_same_age,generate_off_by_n_error,30,34,-759604840549858737,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1022/google_gemini-2.5-flash_sum_if_same_age_generate_off_by_n_error.json
1022,tier3,google_gemini-2.5-flash,True,leahs_age,generate_digit_transposition_error,15,51,-4117326977653896301,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1022/google_gemini-2.5-flash_leahs_age_generate_digit_transposition_error.json
1022,tier3,google_gemini-2.5-flash,True,rachels_age,generate_off_by_n_error,19,14,2042622317546985155,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1022/google_gemini-2.5-flash_rachels_age_generate_off_by_n_error.json
1022,tier3,google_gemini-2.5-flash,True,rachels_age,generate_digit_transposition_error,19,91,-3976632523524302968,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1022/google_gemini-2.5-flash_rachels_age_generate_digit_transposition_error.json
1022,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1025,tier3,google_gemini-2.5-flash,True,agreed_parents,generate_multiplication_by_reciprocal_error,160,4000/1,-2612314905893245803,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1025/google_gemini-2.5-flash_agreed_parents_generate_multiplication_by_reciprocal_error.json
1025,tier3,openai_gpt-4.1,False,,TemplateFilesMissing,,,,,,
1028,tier3,google_gemini-2.5-flash,True,total_copper_weight,generate_off_by_factor_of_10_error,1800,180,-6702102752073840065,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1028/google_gemini-2.5-flash_total_copper_weight_generate_off_by_factor_of_10_error.json
1028,tier3,google_gemini-2.5-flash,True,total_copper_weight,generate_digit_transposition_error,1800,1080,-10651210410878114363,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1028/google_gemini-2.5-flash_total_copper_weight_generate_digit_transposition_error.json
1028,tier3,google_gemini-2.5-flash,True,steel_bar_weight,generate_stem_off_by_n_error,110,120,-2896722368611426418,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1028/google_gemini-2.5-flash_steel_bar_weight_generate_stem_off_by_n_error.json
1028,tier3,google_gemini-2.5-flash,True,total_steel_weight,generate_off_by_factor_of_10_error,2200,22000,-4972454087482630698,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1028/google_gemini-2.5-flash_total_steel_weight_generate_off_by_factor_of_10_error.json
1028,tier3,google_gemini-2.5-flash,True,total_steel_weight,generate_digit_transposition_error,2200,2020,-8921561746286904996,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1028/google_gemini-2.5-flash_total_steel_weight_generate_digit_transposition_error.json
1028,tier3,google_gemini-2.5-flash,True,total_copper_steel_weight,generate_stem_off_by_n_error,4000,4010,-16912318470614698365,2025-07-15,17:23:09,data/computational-errors-generated/tier3/1028/google_gemini-2.5-flash_total_copper_steel_weight_generate_stem_off_by_n_error.json
