index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
1120,tier4,openai_gpt-4.1,True,total_spread_pages,generate_stem_off_by_n_error,100,80,10223671565101417489,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/openai_gpt-4.1_total_spread_pages_generate_stem_off_by_n_error.json
1120,tier4,openai_gpt-4.1,True,total_spread_pages,generate_off_by_factor_of_10_error,100,1000,398710790073752387,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/openai_gpt-4.1_total_spread_pages_generate_off_by_factor_of_10_error.json
1120,tier4,openai_gpt-4.1,True,total_ads,generate_off_by_factor_of_10_error,100,1000,1374834371748726835,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/openai_gpt-4.1_total_ads_generate_off_by_factor_of_10_error.json
1120,tier4,openai_gpt-4.1,True,total_pages,generate_off_by_n_error,125,120,4483775760971183894,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/openai_gpt-4.1_total_pages_generate_off_by_n_error.json
1120,tier4,openai_gpt-4.1,True,total_pages,generate_digit_transposition_error,125,215,-23533125739230959,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/openai_gpt-4.1_total_pages_generate_digit_transposition_error.json
1120,tier4,openai_gpt-4.1,True,num_brochures,generate_digit_transposition_error,25,52,3920067753344981913,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/openai_gpt-4.1_num_brochures_generate_digit_transposition_error.json
1120,tier4,google_gemini-2.5-flash,True,total_pages_from_spreads,generate_stem_off_by_n_error,100,80,3946873688831836751,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/google_gemini-2.5-flash_total_pages_from_spreads_generate_stem_off_by_n_error.json
1120,tier4,google_gemini-2.5-flash,True,total_pages_from_spreads,generate_off_by_factor_of_10_error,100,1000,-5878087086195828349,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/google_gemini-2.5-flash_total_pages_from_spreads_generate_off_by_factor_of_10_error.json
1120,tier4,google_gemini-2.5-flash,True,total_ads,generate_off_by_factor_of_10_error,100,1000,1374834371748726835,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/google_gemini-2.5-flash_total_ads_generate_off_by_factor_of_10_error.json
1120,tier4,google_gemini-2.5-flash,True,total_pages_printed,generate_off_by_n_error,125,120,14835297372774024570,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/google_gemini-2.5-flash_total_pages_printed_generate_off_by_n_error.json
1120,tier4,google_gemini-2.5-flash,True,total_pages_printed,generate_digit_transposition_error,125,215,10327988486063609699,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/google_gemini-2.5-flash_total_pages_printed_generate_digit_transposition_error.json
1120,tier4,google_gemini-2.5-flash,True,num_brochures,generate_digit_transposition_error,25,52,3920067753344981913,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1120/google_gemini-2.5-flash_num_brochures_generate_digit_transposition_error.json
1133,tier4,openai_gpt-4.1,True,change,generate_off_by_n_error,5,3,14330090039251606855,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1133/openai_gpt-4.1_change_generate_off_by_n_error.json
1133,tier4,google_gemini-2.5-flash,True,change,generate_off_by_n_error,5,3,14330090039251606855,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1133/google_gemini-2.5-flash_change_generate_off_by_n_error.json
1146,tier4,openai_gpt-4.1,True,daffodil_earnings,generate_digit_transposition_error,15,51,-4258202588863154704,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1146/openai_gpt-4.1_daffodil_earnings_generate_digit_transposition_error.json
1146,tier4,openai_gpt-4.1,True,crocus_earnings,generate_digit_transposition_error,45,54,2674843207475785708,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1146/openai_gpt-4.1_crocus_earnings_generate_digit_transposition_error.json
1146,tier4,openai_gpt-4.1,True,total_earnings,generate_off_by_n_error,75,77,14314341273059673730,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1146/openai_gpt-4.1_total_earnings_generate_off_by_n_error.json
1146,tier4,openai_gpt-4.1,True,total_earnings,generate_digit_transposition_error,75,57,9807032386349258877,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1146/openai_gpt-4.1_total_earnings_generate_digit_transposition_error.json
1146,tier4,google_gemini-2.5-flash,True,daffodil_earnings,generate_digit_transposition_error,15,51,-4258202588863154704,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1146/google_gemini-2.5-flash_daffodil_earnings_generate_digit_transposition_error.json
1146,tier4,google_gemini-2.5-flash,True,crocus_earnings,generate_digit_transposition_error,45,54,2674843207475785708,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1146/google_gemini-2.5-flash_crocus_earnings_generate_digit_transposition_error.json
1146,tier4,google_gemini-2.5-flash,True,total_earnings,generate_off_by_n_error,75,77,14314341273059673730,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1146/google_gemini-2.5-flash_total_earnings_generate_off_by_n_error.json
1146,tier4,google_gemini-2.5-flash,True,total_earnings,generate_digit_transposition_error,75,57,9807032386349258877,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1146/google_gemini-2.5-flash_total_earnings_generate_digit_transposition_error.json
1153,tier4,openai_gpt-4.1,True,tip_amount,generate_digit_transposition_error,15,51,-2060466870460958850,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/openai_gpt-4.1_tip_amount_generate_digit_transposition_error.json
1153,tier4,openai_gpt-4.1,True,total_per_cleaning,generate_off_by_n_error,165,161,2168881942652151336,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/openai_gpt-4.1_total_per_cleaning_generate_off_by_n_error.json
1153,tier4,openai_gpt-4.1,True,total_per_cleaning,generate_digit_transposition_error,165,156,-2338426944058263517,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/openai_gpt-4.1_total_per_cleaning_generate_digit_transposition_error.json
1153,tier4,openai_gpt-4.1,True,monthly_cleaning_cost,generate_digit_transposition_error,1650,6150,-4039167270700429741,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/openai_gpt-4.1_monthly_cleaning_cost_generate_digit_transposition_error.json
1153,tier4,openai_gpt-4.1,True,monthly_chemical_cost,generate_off_by_factor_of_10_error,400,4000,-1889318336222394448,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/openai_gpt-4.1_monthly_chemical_cost_generate_off_by_factor_of_10_error.json
1153,tier4,openai_gpt-4.1,True,total_monthly_cost,generate_off_by_n_error,2050,2046,9726328106202358687,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/openai_gpt-4.1_total_monthly_cost_generate_off_by_n_error.json
1153,tier4,openai_gpt-4.1,True,total_monthly_cost,generate_digit_transposition_error,2050,2500,5219019219491943834,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/openai_gpt-4.1_total_monthly_cost_generate_digit_transposition_error.json
1153,tier4,google_gemini-2.5-flash,True,tip_per_cleaning,generate_digit_transposition_error,15,51,4879818051840159529,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/google_gemini-2.5-flash_tip_per_cleaning_generate_digit_transposition_error.json
1153,tier4,google_gemini-2.5-flash,True,total_cost_per_cleaning,generate_off_by_n_error,165,169,10530586386341764317,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/google_gemini-2.5-flash_total_cost_per_cleaning_generate_off_by_n_error.json
1153,tier4,google_gemini-2.5-flash,True,total_cost_per_cleaning,generate_digit_transposition_error,165,615,6023277499631349464,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/google_gemini-2.5-flash_total_cost_per_cleaning_generate_digit_transposition_error.json
1153,tier4,google_gemini-2.5-flash,True,monthly_cleaning_cost,generate_digit_transposition_error,1650,6150,-4039167270700429741,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/google_gemini-2.5-flash_monthly_cleaning_cost_generate_digit_transposition_error.json
1153,tier4,google_gemini-2.5-flash,True,monthly_chemical_cost,generate_off_by_factor_of_10_error,400,4000,-1889318336222394448,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/google_gemini-2.5-flash_monthly_chemical_cost_generate_off_by_factor_of_10_error.json
1153,tier4,google_gemini-2.5-flash,True,total_monthly_cost,generate_off_by_n_error,2050,2046,9726328106202358687,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/google_gemini-2.5-flash_total_monthly_cost_generate_off_by_n_error.json
1153,tier4,google_gemini-2.5-flash,True,total_monthly_cost,generate_digit_transposition_error,2050,2500,5219019219491943834,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1153/google_gemini-2.5-flash_total_monthly_cost_generate_digit_transposition_error.json
1180,tier4,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,72,27,2781694446512197535,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1180/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
1180,tier4,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,72,27,2781694446512197535,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1180/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
1187,tier4,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
1187,tier4,google_gemini-2.5-flash,True,total_apples,generate_digit_transposition_error,24,42,3281654345270295134,2025-07-11,18:39:16,data/computational-errors-generated/tier4/1187/google_gemini-2.5-flash_total_apples_generate_digit_transposition_error.json
1193,tier4,openai_gpt-4.1,True,honey_total,generate_digit_transposition_error,15,51,3085957124987146877,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1193/openai_gpt-4.1_honey_total_generate_digit_transposition_error.json
1193,tier4,openai_gpt-4.1,True,plant_total,generate_digit_transposition_error,36,63,3285132270733666373,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1193/openai_gpt-4.1_plant_total_generate_digit_transposition_error.json
1193,tier4,openai_gpt-4.1,True,total_spent,generate_off_by_n_error,68,64,-643163236390638843,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1193/openai_gpt-4.1_total_spent_generate_off_by_n_error.json
1193,tier4,openai_gpt-4.1,True,total_spent,generate_digit_transposition_error,68,86,-5150472123101053696,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1193/openai_gpt-4.1_total_spent_generate_digit_transposition_error.json
1193,tier4,google_gemini-2.5-flash,True,cost_honey,generate_digit_transposition_error,15,51,-4668106342750659968,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1193/google_gemini-2.5-flash_cost_honey_generate_digit_transposition_error.json
1193,tier4,google_gemini-2.5-flash,True,cost_plants,generate_digit_transposition_error,36,63,1242922991228647951,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1193/google_gemini-2.5-flash_cost_plants_generate_digit_transposition_error.json
1193,tier4,google_gemini-2.5-flash,True,total_spend,generate_off_by_n_error,68,66,5267937386289879322,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1193/google_gemini-2.5-flash_total_spend_generate_off_by_n_error.json
1193,tier4,google_gemini-2.5-flash,True,total_spend,generate_digit_transposition_error,68,86,760628499579464469,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1193/google_gemini-2.5-flash_total_spend_generate_digit_transposition_error.json
1209,tier4,openai_gpt-4.1,True,bars_after_taxes,generate_off_by_n_error,54,50,6947203251556981123,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1209/openai_gpt-4.1_bars_after_taxes_generate_off_by_n_error.json
1209,tier4,openai_gpt-4.1,True,bars_after_divorce,generate_digit_transposition_error,27,72,-4165133988358499041,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1209/openai_gpt-4.1_bars_after_divorce_generate_digit_transposition_error.json
1209,tier4,google_gemini-2.5-flash,True,gold_after_taxes,generate_off_by_n_error,54,50,8100083877518944406,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1209/google_gemini-2.5-flash_gold_after_taxes_generate_off_by_n_error.json
1209,tier4,google_gemini-2.5-flash,True,gold_after_divorce,generate_digit_transposition_error,27,72,-4917338297688921759,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1209/google_gemini-2.5-flash_gold_after_divorce_generate_digit_transposition_error.json
1240,tier4,openai_gpt-4.1,True,money_for_helium,generate_off_by_n_error,126,123,-672098544482099471,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1240/openai_gpt-4.1_money_for_helium_generate_off_by_n_error.json
1240,tier4,openai_gpt-4.1,True,money_for_helium,generate_digit_transposition_error,126,216,-5179407431192514325,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1240/openai_gpt-4.1_money_for_helium_generate_digit_transposition_error.json
1240,tier4,openai_gpt-4.1,True,helium_ounces,generate_digit_transposition_error,84,48,8633754884253536906,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1240/openai_gpt-4.1_helium_ounces_generate_digit_transposition_error.json
1240,tier4,openai_gpt-4.1,True,max_height,generate_digit_transposition_error,9492,9429,-5587002620375899335,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1240/openai_gpt-4.1_max_height_generate_digit_transposition_error.json
1240,tier4,google_gemini-2.5-flash,True,money_for_helium,generate_off_by_n_error,126,123,-672098544482099471,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1240/google_gemini-2.5-flash_money_for_helium_generate_off_by_n_error.json
1240,tier4,google_gemini-2.5-flash,True,money_for_helium,generate_digit_transposition_error,126,216,-5179407431192514325,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1240/google_gemini-2.5-flash_money_for_helium_generate_digit_transposition_error.json
1240,tier4,google_gemini-2.5-flash,True,ounces_of_helium,generate_digit_transposition_error,84,48,4886135592996313082,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1240/google_gemini-2.5-flash_ounces_of_helium_generate_digit_transposition_error.json
1240,tier4,google_gemini-2.5-flash,True,total_feet_flown,generate_digit_transposition_error,9492,9429,-1103522899545909588,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1240/google_gemini-2.5-flash_total_feet_flown_generate_digit_transposition_error.json
1242,tier4,openai_gpt-4.1,True,fifth_month_loss,generate_off_by_n_error,12,14,-213445303112914352,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1242/openai_gpt-4.1_fifth_month_loss_generate_off_by_n_error.json
1242,tier4,openai_gpt-4.1,True,fifth_month_loss,generate_digit_transposition_error,12,21,-4720754189823329205,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1242/openai_gpt-4.1_fifth_month_loss_generate_digit_transposition_error.json
1242,tier4,google_gemini-2.5-flash,True,fifth_month_loss,generate_off_by_n_error,12,14,-213445303112914352,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1242/google_gemini-2.5-flash_fifth_month_loss_generate_off_by_n_error.json
1242,tier4,google_gemini-2.5-flash,True,fifth_month_loss,generate_digit_transposition_error,12,21,-4720754189823329205,2025-07-11,18:39:17,data/computational-errors-generated/tier4/1242/google_gemini-2.5-flash_fifth_month_loss_generate_digit_transposition_error.json
1262,tier4,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
1262,tier4,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
